Time,Fact_MW,Forecast_MW
2026-03-17 10:00:00,6.4983,2.645
2026-03-17 11:00:00,5.7717,2.896
2026-03-17 12:00:00,6.6845,3.591
2026-03-17 13:00:00,6.5694,3.101
2026-03-17 14:00:00,7.2822,2.326
2026-03-17 15:00:00,5.1979,2.588
2026-03-17 16:00:00,1.8111,1.516
2026-03-17 17:00:00,0.2005,0.604
2026-03-17 18:00:00,0.0001,0.0
2026-03-17 19:00:00,,0.0
2026-03-17 20:00:00,,0.0
2026-03-17 21:00:00,,0.0
2026-03-17 22:00:00,,0.0
2026-03-17 23:00:00,,0.0
2026-03-18 00:00:00,,0.0
2026-03-18 01:00:00,,0.0
2026-03-18 02:00:00,,0.0
2026-03-18 03:00:00,,0.0
2026-03-18 04:00:00,,0.0
2026-03-18 05:00:00,0.0083,0.0
2026-03-18 06:00:00,0.4498,0.0
2026-03-18 07:00:00,1.9047,0.137
2026-03-18 08:00:00,4.2771,0.479
2026-03-18 09:00:00,3.242,1.072
2026-03-18 10:00:00,1.7722,1.094
2026-03-18 11:00:00,2.2803,0.821
2026-03-18 12:00:00,1.6036,1.87
2026-03-18 13:00:00,2.6796,4.423
2026-03-18 14:00:00,4.5039,2.713
2026-03-18 15:00:00,1.8836,1.083
2026-03-18 16:00:00,1.2713,1.961
2026-03-18 17:00:00,0.0712,1.733
2026-03-18 18:00:00,0.0,0.205
2026-03-18 19:00:00,,0.0
2026-03-18 20:00:00,,0.0
2026-03-18 21:00:00,,0.0
2026-03-18 22:00:00,,0.0
2026-03-18 23:00:00,,0.0
2026-03-19 00:00:00,,0.0
2026-03-19 01:00:00,,0.0
2026-03-19 02:00:00,,0.0
2026-03-19 03:00:00,,0.0
2026-03-19 04:00:00,,0.0
2026-03-19 05:00:00,0.0017,0.0
2026-03-19 06:00:00,0.1327,0.0
2026-03-19 07:00:00,0.5991,0.365
2026-03-19 08:00:00,1.1766,2.291
2026-03-19 09:00:00,3.2362,3.705
2026-03-19 10:00:00,1.9263,4.275
2026-03-19 11:00:00,1.9202,5.21
2026-03-19 12:00:00,2.08,2.873
2026-03-19 13:00:00,1.8772,2.451
2026-03-19 14:00:00,1.7891,3.26
2026-03-19 15:00:00,3.7013,4.241
2026-03-19 16:00:00,2.1988,3.26
2026-03-19 17:00:00,0.3569,0.98
2026-03-19 18:00:00,0.0005,0.08
2026-03-19 19:00:00,,0.0
2026-03-19 20:00:00,,0.0
2026-03-19 21:00:00,,0.0
2026-03-19 22:00:00,,0.0
2026-03-19 23:00:00,,0.0
2026-03-20 00:00:00,,0.0
2026-03-20 01:00:00,,0.0
2026-03-20 02:00:00,,0.0
2026-03-20 03:00:00,,0.0
2026-03-20 04:00:00,,0.0
2026-03-20 05:00:00,0.0085,0.0
2026-03-20 06:00:00,0.3692,0.011
2026-03-20 07:00:00,0.5343,0.638
2026-03-20 08:00:00,0.7843,2.2
2026-03-20 09:00:00,2.5158,3.637
2026-03-20 10:00:00,4.916,4.366
2026-03-20 11:00:00,8.0065,6.589
2026-03-20 12:00:00,9.4798,6.931
2026-03-20 13:00:00,8.3519,7.136
2026-03-20 14:00:00,5.1033,5.575
2026-03-20 15:00:00,4.4759,2.941
2026-03-20 16:00:00,2.0636,1.094
2026-03-20 17:00:00,0.4188,0.502
2026-03-20 18:00:00,0.0002,0.114
2026-03-20 19:00:00,,0.0
2026-03-20 20:00:00,,0.0
2026-03-20 21:00:00,,0.0
2026-03-20 22:00:00,,0.0
2026-03-20 23:00:00,,0.0
2026-03-21 00:00:00,,0.0
2026-03-21 01:00:00,,0.0
2026-03-21 02:00:00,,0.0
2026-03-21 03:00:00,,0.0
2026-03-21 04:00:00,,0.0
2026-03-21 05:00:00,,0.0
2026-03-21 06:00:00,,0.0
2026-03-21 07:00:00,,0.388
2026-03-21 08:00:00,,1.163
2026-03-21 09:00:00,,2.166
2026-03-21 10:00:00,,3.169
2026-03-21 11:00:00,,4.389
2026-03-21 12:00:00,,1.927
2026-03-21 13:00:00,,0.946
2026-03-21 14:00:00,,0.57
2026-03-21 15:00:00,,0.41
2026-03-21 16:00:00,,0.262
2026-03-21 17:00:00,,0.125
2026-03-21 18:00:00,,0.023
2026-03-21 19:00:00,,0.0
2026-03-21 20:00:00,,0.0
2026-03-21 21:00:00,,0.0
2026-03-21 22:00:00,,0.0
2026-03-21 23:00:00,,0.0
2026-03-22 00:00:00,,0.0
2026-03-22 01:00:00,,0.0
2026-03-22 02:00:00,,0.0
2026-03-22 03:00:00,,0.0
2026-03-22 04:00:00,,0.0
2026-03-22 05:00:00,,0.0
2026-03-22 06:00:00,,0.011
2026-03-22 07:00:00,,0.331
2026-03-22 08:00:00,,0.901
2026-03-22 09:00:00,,1.265
2026-03-22 10:00:00,,1.596
2026-03-22 11:00:00,,3.386
2026-03-22 12:00:00,,6.943
2026-03-22 13:00:00,,7.547
2026-03-22 14:00:00,,5.609
2026-03-22 15:00:00,,3.625
2026-03-22 16:00:00,,3.842
2026-03-22 17:00:00,,2.006
2026-03-22 18:00:00,,0.376
2026-03-22 19:00:00,,0.0
2026-03-22 20:00:00,,0.0
2026-03-22 21:00:00,,0.0
2026-03-22 22:00:00,,0.0
2026-03-22 23:00:00,,0.0
2026-03-23 00:00:00,,0.0
2026-03-23 01:00:00,,0.0
2026-03-23 02:00:00,,0.0
2026-03-23 03:00:00,,0.0
2026-03-23 04:00:00,,0.0
2026-03-23 05:00:00,,0.0
2026-03-23 06:00:00,,0.023
2026-03-23 07:00:00,,1.003
2026-03-23 08:00:00,,2.941
2026-03-23 09:00:00,,4.834
2026-03-23 10:00:00,,6.418
2026-03-23 11:00:00,,7.513
2026-03-23 12:00:00,,8.026
2026-03-23 13:00:00,,7.558
2026-03-23 14:00:00,,6.544
2026-03-23 15:00:00,,4.788
2026-03-23 16:00:00,,3.272
2026-03-23 17:00:00,,1.892
2026-03-23 18:00:00,,0.365
2026-03-23 19:00:00,,0.0
2026-03-23 20:00:00,,0.0
2026-03-23 21:00:00,,0.0
2026-03-23 22:00:00,,0.0
2026-03-23 23:00:00,,0.0
2026-03-24 00:00:00,,0.0
2026-03-24 01:00:00,,0.0
2026-03-24 02:00:00,,0.0
2026-03-24 03:00:00,,0.0
2026-03-24 04:00:00,,0.0
2026-03-24 05:00:00,,0.0
2026-03-24 06:00:00,,0.023
2026-03-24 07:00:00,,0.547
2026-03-24 08:00:00,,1.459
2026-03-24 09:00:00,,2.576
2026-03-24 10:00:00,,4.241
2026-03-24 11:00:00,,5.666
2026-03-24 12:00:00,,5.392
2026-03-24 13:00:00,,5.107
2026-03-24 14:00:00,,4.583
2026-03-24 15:00:00,,3.808
2026-03-24 16:00:00,,2.611
2026-03-24 17:00:00,,1.482
2026-03-24 18:00:00,,0.331
2026-03-24 19:00:00,,0.0
2026-03-24 20:00:00,,0.0
2026-03-24 21:00:00,,0.0
2026-03-24 22:00:00,,0.0
2026-03-24 23:00:00,,0.0
2026-03-25 00:00:00,,0.0
2026-03-25 01:00:00,,0.0
2026-03-25 02:00:00,,0.0
2026-03-25 03:00:00,,0.0
2026-03-25 04:00:00,,0.0
2026-03-25 05:00:00,,0.0
2026-03-25 06:00:00,,0.034
2026-03-25 07:00:00,,0.855
2026-03-25 08:00:00,,2.143
2026-03-25 09:00:00,,4.115
2026-03-25 10:00:00,,5.894
2026-03-25 11:00:00,,7.399
2026-03-25 12:00:00,,8.151
2026-03-25 13:00:00,,8.048
2026-03-25 14:00:00,,7.296
2026-03-25 15:00:00,,5.996
2026-03-25 16:00:00,,4.264
2026-03-25 17:00:00,,2.314
2026-03-25 18:00:00,,0.49
2026-03-25 19:00:00,,0.0
2026-03-25 20:00:00,,0.0
2026-03-25 21:00:00,,0.0
2026-03-25 22:00:00,,0.0
2026-03-25 23:00:00,,0.0
2026-12-03 01:00:00,,
2026-12-03 02:00:00,,
2026-12-03 03:00:00,,
2026-12-03 04:00:00,,
2026-12-03 05:00:00,0.0017,
2026-12-03 06:00:00,0.3995,
2026-12-03 07:00:00,2.2512,
2026-12-03 08:00:00,5.1715,
2026-12-03 09:00:00,7.7516,
2026-12-03 10:00:00,9.6188,
2026-12-03 11:00:00,10.6033,
2026-12-03 12:00:00,10.7186,
2026-12-03 13:00:00,9.8805,
2026-12-03 14:00:00,8.0415,
2026-12-03 15:00:00,5.3782,
2026-12-03 16:00:00,1.8508,
2026-12-03 17:00:00,0.1855,
2026-12-03 18:00:00,0.0,
2026-12-03 19:00:00,,
2026-12-03 20:00:00,,
2026-12-03 21:00:00,,
2026-12-03 22:00:00,,
2026-12-03 23:00:00,,
